id,url,address,area,price,bedrooms,bathrooms,garage,flatlet,garden,agent_name,agent_phone,agent_email,listing_status,status,notes,date_added,score,last_checked,score_reason
71,https://www.seeff.com/results/residential/for-sale/cape-town/kenilworth-upper/house/3454375/,unknown,Kenilworth,6295000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
72,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/3142310/6-columbus-road/,unknown,Claremont,5300000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
73,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/3452143/29-budock-road/,unknown,Claremont,6000000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
74,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/3165526/90-queen-victoria-road/,unknown,Claremont,5200000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
75,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/2910676/,unknown,Claremont,5800000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
76,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/481879/,unknown,Claremont,3950000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
77,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/3374859/19-cook-road/,unknown,Claremont,5600000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
78,https://www.seeff.com/results/residential/for-sale/cape-town/claremont/house/3135570/17-belvedere-road/,unknown,Claremont,6950000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
79,https://www.seeff.com/results/residential/for-sale/cape-town/newlands/house/3388774/,unknown,Newlands,6950000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
80,https://www.seeff.com/results/residential/for-sale/cape-town/rondebosch/house/3125565/16-belvedere-road/,unknown,Rondebosch,5500000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
81,https://www.seeff.com/results/residential/for-sale/cape-town/rondebosch/house/3113547/50-ranelagh-road/,unknown,Rondebosch,5500000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
82,https://www.seeff.com/results/residential/for-sale/cape-town/rondebosch/house/3342781/5-rubicon-road/,unknown,Rondebosch,5400000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
83,https://www.seeff.com/results/residential/for-sale/cape-town/tokai/house/3460639/1-fir-lane/,unknown,Tokai,6495000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
84,https://www.seeff.com/results/residential/for-sale/cape-town/observatory/house/3034164/43-polo-road/,unknown,Observatory,4500000,6,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
85,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3181959/,unknown,Pinelands,6750000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
86,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3332075/,unknown,Pinelands,5395000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
87,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3150658/,unknown,Pinelands,3850000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
88,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3426201/,unknown,Pinelands,5550000,5,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
89,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3149891/,unknown,Pinelands,5250000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
90,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3141711/,unknown,Pinelands,5350000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
91,https://www.seeff.com/results/residential/for-sale/cape-town/pinelands/house/3408835/,unknown,Pinelands,6150000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
92,https://www.seeff.com/results/residential/for-sale/cape-town/tokai/house/3388317/31c-burgundy-mews-vans-road/,unknown,Tokai,4950000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
93,https://www.seeff.com/results/residential/for-sale/cape-town/diep-river/house/3364858/4-ruchell-road/,unknown,Diep River,3995000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
94,https://www.seeff.com/results/residential/for-sale/cape-town/plumstead/house/3182127/108-rotherfield-road/,unknown,Plumstead,3750000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
95,https://www.seeff.com/results/residential/for-sale/cape-town/constantia/house/3164958/,unknown,Constantia,0,8,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,5,2026-09-24,"neutral, no strong signals"
96,https://www.seeff.com/results/residential/for-sale/cape-town/lakeside/house/3165289/6-rooikrans-road/,unknown,Lakeside,4750000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.seeff.com. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
97,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/wynberg-upper/house/3429789/,unknown,Wynberg,4600000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.chaseveritt.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
98,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/wynberg-upper/house/3392158/,unknown,Wynberg,3200000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.chaseveritt.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
99,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/plumstead/house/3457180/106-milford/,unknown,Plumstead,4475000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.chaseveritt.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
100,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/wynberg/house/3463971/,unknown,Wynberg,4500000,5,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.chaseveritt.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
101,https://www.chaseveritt.co.za/results/residential/for-sale/cape-town/observatory/house/3358506/,unknown,Observatory,3950000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.chaseveritt.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
102,https://www.jawitz.co.za/results/residential/for-sale/cape-town/walmer-estate/house/589028/14-chester-road/,unknown,Wynberg Upper,3500000,7,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.jawitz.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
103,https://www.jawitz.co.za/results/residential/for-sale/cape-town/mowbray/house/3422045/,unknown,Mowbray,5200000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.jawitz.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
104,https://www.greeff.co.za/results/residential/for-sale/cape-town/kenilworth/house/3409296/,unknown,Kenilworth,4450000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.greeff.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
105,https://www.greeff.co.za/results/residential/for-sale/cape-town/harfield-village/house/3447065/,unknown,Rondebosch East,5100000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.greeff.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
106,https://www.greeff.co.za/results/residential/for-sale/cape-town/pinelands/house/1225549/,unknown,Pinelands,3595000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.greeff.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
107,https://www.greeff.co.za/results/residential/for-sale/cape-town/tokai/house/3375310/,unknown,Tokai,6450000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.greeff.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
108,https://www.greeff.co.za/results/residential/for-sale/cape-town/kalk-bay/house/2504080/8-clairvaux-road/,unknown,Kalk Bay,7000000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.greeff.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
109,https://www.quay1.co.za/results/residential/for-sale/cape-town/wynberg-upper/house/3438024/,unknown,Wynberg,3995000,4,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.quay1.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
110,https://www.quay1.co.za/results/residential/for-sale/cape-town/kenilworth/house/3310728/,unknown,Kenilworth,3850000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.quay1.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
111,https://www.quay1.co.za/results/residential/for-sale/cape-town/plumstead/house/3402050/1-lady-jean-31-honiton/,unknown,Plumstead,4900000,9,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.quay1.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
112,https://www.quay1.co.za/results/residential/for-sale/cape-town/lakeside/house/2904072/5-orchard-avenue/,unknown,Lakeside,6000000,5,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.quay1.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
113,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/kenilworth/house/3407494/,unknown,Kenilworth,4650000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
114,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/harfield-village/house/3368005/,unknown,Wynberg Upper,4195000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
115,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/rondebosch-park-estate/house/3025609/,unknown,Rondebosch,4150000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
116,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/harfield-village/house/2944075/,unknown,Wynberg Upper,3650000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
117,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/wynberg/house/2832143/,unknown,Wynberg,3650000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
118,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/claremont/house/3455669/,unknown,Claremont,6700000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,4,2026-09-24,above ideal price
119,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/harfield-village/house/3079579/,unknown,Wynberg Upper,3595000,3,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
120,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/harfield-village/house/3367915/,unknown,Wynberg Upper,4295000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
121,https://www.headsproperty.co.za/results/residential/for-sale/cape-town/harfield-village/house/3443162/,unknown,Wynberg Upper,5100000,2,unknown,unknown,unknown,unknown,unknown,,,active,unseen,Auto-added by daily search from www.headsproperty.co.za. Metadata extracted from detail page — verify manually.,2026-09-24,6,2026-09-24,in ideal price band
122,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/bergvliet/T5523234,2 Bedroom House in Bergvliet,,4750000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
123,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/bergvliet/T5535126,3 Bedroom House in Bergvliet,,6200000,3,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
124,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/bergvliet/T5622932,2 Bedroom House in Bergvliet,,4499000,2,2,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
125,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/0-claremont/58-st-michaels-rd/T5586276,"0 Claremont, 58 St Michaels Rd",,5750000,4,4,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
126,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/0-westlodge/218-imam-haron-rd/T5410150,"0 Westlodge, 218 Imam Haron Rd",,3850000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
127,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/122a-belvedere-road/T5545121,122A Belvedere Road,,3200000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
128,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/13-camelot/9a-roosevelt-road/T5589478,"13 Camelot, 9A Roosevelt Road",,4100000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
129,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/19-cook-road/T5564506,19 Cook Road,,5600000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
130,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/2-weskrom-road/T5619184,2 Weskrom Road,,3795000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
131,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/25-lincoln-road/T5485189,25 Lincoln Road,,4995000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
132,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/29-budock-road/T5623647,29 Budock Road,,6000000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
133,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/6-treehaven/1-basset-road/T5563711,"6 Treehaven, 1 Basset Road",,3395000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
134,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/66b-st-leger-road/T5617648,66B St Leger Road,,5350000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
135,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/90-queen-victoria-road/T5483065,90 Queen Victoria Road,,5200000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
136,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/T5476227,2 Bedroom Apartment in Claremont,,3350000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
137,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/00-the-crescent/4-crescent-road/T5447798,"00 The Crescent, 4 Crescent Road",,3650000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
138,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/02-tudor-gardens/9-pine-road/T5496096,"02 Tudor Gardens, 9 Pine Road",,3750000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
139,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/101-stone-oaks/4-molteno-road/T5603442,"101 Stone Oaks, 4 Molteno Road",,3995000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
140,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/203-stone-oaks/4-molteno-road/T5603448,"203 Stone Oaks, 4 Molteno Road",,3795000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
141,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/304-stone-oaks/4-molteno-road/T5603440,"304 Stone Oaks, 4 Molteno Road",,4195000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
142,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/401-the-beaumont/12-brooke-street/T5551233,"401 The Beaumont, 12 Brooke Street",,3895000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
143,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5246240,2 Bedroom Apartment in Claremont Upper,,3295000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
144,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5343260,4 Bedroom Apartment in Claremont Upper,,3850000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
145,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5354322,4 Bedroom Apartment in Claremont Upper,,3850000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
146,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5382316,3 Bedroom Apartment in Claremont Upper,,4495000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
147,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5514214,2 Bedroom Apartment in Claremont Upper,,4950000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
148,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5515860,2 Bedroom House in Claremont Upper,,5150000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
149,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5530397,2 Bedroom Apartment in Claremont Upper,,4495000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
150,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5540948,2 Bedroom Apartment in Claremont Upper,,3850000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
151,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/T5554050,3 Bedroom House in Claremont Upper,,5995000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
152,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/claremont-upper/d4-the-claremont/53-main-road/T5539549,"D4 The Claremont, 53 Main Road",,3195000,2,2,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
153,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/harfield-village/0-harfield-village/15-bell-rd/T5616621,"0 Harfield Village, 15 Bell Rd",,3695000,2,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
154,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/claremont/harfield-village/1-hampstead-mews/52-rosmead-avenue/T5559679,"1 Hampstead Mews, 52 Rosmead Avenue",,3995000,3,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
155,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/constantia/T5501420,546 m² Land available in Constantia,,4200000,unknown,,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
156,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/constantia/T5621969,3 Bedroom House in Constantia,,6400000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
157,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/diep-river/16-thornton-road/T5595052,16 thornton road,,4599000,3,2,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
158,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/diep-river/5-edgeware-close/T5611734,5 Edgeware Close,,4625000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
159,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/diep-river/T5563350,3 Bedroom House in Diep River,,3795000,3,3,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
160,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/16-bray-road/T5621499,16 Bray Road,,5800000,4,4,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,4,2026-09-24,above ideal price
161,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/T5496230,3 Bedroom Apartment in Kenilworth,,3150000,3,3,2,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
162,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/T5532031,3 Bedroom Cluster in Kenilworth,,3400000,3,3,1,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
163,https://www.privateproperty.co.za/for-sale/western-cape/cape-town/southern-suburbs/kenilworth/T5559656,5 Bedroom House in Kenilworth,,5000000,5,5,unknown,unknown,unknown,,,,active,unseen,Source: www.privateproperty.co.za (regions scraper),2026-09-24,6,2026-09-24,in ideal price band
